coping_strategy,estimate,std.error,statistic,p.value,odds_ratio,2.5 %,97.5 %
Acceptance,0.4371541061838804,0.320534422152072,1.3638288931616842,0.17262142445231385,1.5482946604539245,0.8504211244182406,3.11084822730603
Active Coping,0.17838011133145515,0.30778431099466913,0.5795620665490799,0.5622099800500717,1.1952795742063933,0.6594683259858295,2.307273940947801
Behavioral Disengagement,0.6954303968263965,0.35448626004253697,1.96179788955134,0.04978601950207206,2.0045716495792147,1.022834233092215,4.350290952443963
Denial,0.17088366506319352,0.33084707514148987,0.5165034782009589,0.6055028102874824,1.1863527267239662,0.5659641865399598,2.282146167288329
Emotional Support,0.06137362497885077,0.30115120768047343,0.20379670880805245,0.8385123648611102,1.0632961139687884,0.5849034176035275,1.9739131309030207
Humor,0.6972198902135971,0.31260914509013665,2.2303246759225903,0.02572589614512146,2.0081620288121353,1.1613240528107778,4.159877212913875
Instrumental Support,-0.13268790162168934,0.31935365040271346,-0.4154889147325116,0.6777840284818464,0.8757383659862347,0.43815553447438293,1.6207214440758178
Planning,0.25977444622508705,0.3007741235813273,0.8636861546862616,0.38776032143105077,1.2966375921767843,0.7329529625381913,2.470832062712777
Positive Reframing,0.12049741509121287,0.2578156548186413,0.46737819383379164,0.6402293211063619,1.1280578250354112,0.6804334439644747,1.9606661787812456
Religion,-0.16691731999397955,0.23961856999954337,-0.6965959274120433,0.48605570527189007,0.8462695780185311,0.5115227903134321,1.3486665799616655
Self-Blame,0.6271709086719832,0.3761502946692448,1.6673412664038054,0.09544656547506007,1.8723061543463655,0.948751824646755,4.465489187793931
Self-Distraction,0.48568475892675134,0.36698549719215984,1.323444012482157,0.18568776348718502,1.6252875580506698,0.8281265370396164,3.7038846013808384
Substance Abuse,0.6458290734891795,0.42533220409662403,1.5184109438900246,0.1289108344956926,1.907567887822017,0.9567229850737623,6.944370546975883
Venting,-0.05799205133689589,0.34604685969291765,-0.1675843883928266,0.8669102537526139,0.9436574482221295,0.45209288893921035,1.8608960443396971
