coping_strategy,term,estimate,std.error,statistic,p.value,odds_ratio,2.5 %,97.5 %
Acceptance,age_mean_ctr,0.0954970102863143,0.0661900655513919,1.442769537857122,0.14908540300067055,1.10020553272948,0.9836361181888879,1.292169433237041
Acceptance,sexMale,1.5225553905350309,1.2589662437208193,1.2093695110006963,0.22652091661303211,4.583923957216697,0.49955357118856974,105.67296628573092
Acceptance,infected_c19No,2.063554071142882,0.9905682706476319,2.0832022711506135,0.03723279018947068,7.873904556842855,1.2983371290171544,72.04278776967247
Active Coping,age_mean_ctr,0.09162785178171894,0.07008811948841985,1.3073235870860815,0.19110283674870945,1.0959568877764139,0.9723823806258964,1.2993517169000948
Active Coping,sexMale,1.4707862939005147,1.2624874202203658,1.1649908508742135,0.24402269626974932,4.352656262953439,0.465989565000413,100.68270716223974
Active Coping,infected_c19No,1.8887677725037986,1.0103301262516444,1.8694560554293127,0.06155939203049797,6.611217136257044,1.0271882336002232,62.23336999736295
Behavioral Disengagement,age_mean_ctr,0.09725134049317335,0.07820187378112824,1.2435934817285945,0.21364921638990889,1.1021373505570264,0.9711255420770566,1.3390471033670295
Behavioral Disengagement,sexMale,1.586050354888634,1.3020731904278728,1.2180961612207404,0.2231874325002652,4.884419058535688,0.49187831576016544,121.77530625130545
Behavioral Disengagement,infected_c19No,1.9227790607983195,1.0396801971344363,1.8493947139686588,0.064400838172317,6.839940691737931,1.0248230422346423,71.26442501308098
Denial,age_mean_ctr,0.10200583143944096,0.07038296303841246,1.4492972025597997,0.14725460198624551,1.1073899293864153,0.986061281607139,1.3196147469092607
Denial,sexMale,1.673279422438532,1.3202777057807575,1.2673692929238882,0.2050232742582611,5.32961723585436,0.537812638106073,143.62166720057076
Denial,infected_c19No,1.9715096442915894,0.9952012440121037,1.9810160569570305,0.04758947292499625,7.181509834366112,1.1545342342615497,65.40625780543968
Emotional Support,age_mean_ctr,0.08739517892685912,0.07611408456334921,1.148212967786806,0.2508806571947742,1.0913278642893998,0.9537544670123629,1.3036325115906766
Emotional Support,sexMale,1.4713956735529978,1.282721091491995,1.1470893269881033,0.25134470449689605,4.355309491443959,0.45132046482941685,103.82060214935387
Emotional Support,infected_c19No,2.028424700624456,0.9851694567793594,2.0589601988429753,0.039498051444721856,7.602101335771752,1.2644144346444506,68.69797389350884
Humor,age_mean_ctr,0.09218552008914081,0.07600691318260451,1.212857044564718,0.22518448114744163,1.0965682386486868,0.9628914553383868,1.3120564232040743
Humor,sexMale,1.7839128589657933,1.5808511212753256,1.1284508926600572,0.2591295449371389,5.95310456414022,0.378488202039691,266.1737418693295
Humor,infected_c19No,2.5021135928541653,1.1772009562436996,2.1254770305641744,0.03354682869596643,12.208270023339898,1.5263840350281013,185.49090016302839
Instrumental Support,age_mean_ctr,0.09647520968416039,0.06445831934318248,1.4967068745698566,0.13446954670379618,1.101282279669848,0.9854723261669888,1.2893504365905868
Instrumental Support,sexMale,1.5945289879467706,1.2695856088710393,1.2559444410878935,0.20913611434707638,4.926008316318758,0.526280164302953,115.41058257870557
Instrumental Support,infected_c19No,2.1352858935910604,1.0113332930152337,2.111357263068859,0.03474161552140138,8.459464667909067,1.361985889713473,82.4480782348095
Planning,age_mean_ctr,0.09746388616097547,0.06894035136979003,1.4137422311381571,0.15743760081867517,1.1023716299728656,0.9808503973306439,1.2993581602319044
Planning,sexMale,1.3452645898081088,1.291150105453617,1.0419118459781869,0.2974525514735974,3.8392022200034917,0.3765132918484982,91.57522762197779
Planning,infected_c19No,2.0820539600058643,0.9891002424401077,2.104997927075058,0.035291488504946934,8.020926669313866,1.3298415548337639,73.1494242338688
Positive Reframing,age_mean_ctr,0.09751339305163542,0.06836854227424989,1.4262903640752709,0.1537845448914382,1.1024262063155588,0.9826919219551169,1.3006643197024734
Positive Reframing,sexMale,1.4041389142972587,1.2869995422326943,1.0910174154851293,0.27526521947635535,4.07201887396342,0.4025663184864668,96.67930952859935
Positive Reframing,infected_c19No,2.0558544729784627,0.9804784934814902,2.0967869123559453,0.03601244265846187,7.813511455437347,1.3140848023041283,69.84309468077826
Religion,age_mean_ctr,0.0954970102863143,0.0661900655513919,1.442769537857122,0.14908540300067055,1.10020553272948,0.9836361181888879,1.292169433237041
Religion,sexMale,1.5225553905350309,1.2589662437208193,1.2093695110006963,0.22652091661303211,4.583923957216697,0.49955357118856974,105.67296628573092
